,日期,自營商,投信,外資,資餘,資增減,券餘,券增減,使用率,券資比,資券抵,開盤價,最高價,最低價,收盤價,漲跌,漲%,成交量,成交金額,本益比
220,106/08/18,0,-1299,0,257,1 9,31,0 4,0.32%,12.06%,0,25.79,25.79,25.6,25.78,-0.07,-0.27%,1958,50248,0
221,106/08/17,0,0,0,256,-1 5,31,-2 8,0.32%,12.11%,0,25.69,25.85,25.69,25.85,0.21,0.82%,880,22708,0
222,106/08/16,0,-3506,0,257,7 1,33,0 6,0.32%,12.84%,0,25.7,25.73,25.59,25.64,-0.04,-0.16%,3962,101596,0
223,106/08/15,0,-1073,0,250,58 5,33,0 3,0.31%,13.20%,0,25.52,25.7,25.52,25.68,0.24,0.94%,2178,55837,0
224,106/08/14,0,-2855,3,192,5 6,33,0 6,0.24%,17.19%,0,25.86,25.86,25.42,25.44,-0.42,-1.62%,4020,102843,0
225,106/08/11,0,-2863,50,187,2 3,33,-1 3,0.24%,17.65%,0,25.75,25.86,25.65,25.86,-0.04,-0.15%,4616,118960,0
226,106/08/10,0,-3045,-2,185,8 8,34,0 8,0.24%,18.38%,0,26.26,26.26,25.84,25.9,-0.36,-1.37%,4651,120604,0
227,106/08/09,0,-517,1,177,4 6,34,0 10,0.23%,19.21%,0,26.36,26.39,26.25,26.26,-0.1,-0.38%,1315,34572,0
228,106/08/08,0,212,0,173,-10 9,34,0 2,0.22%,19.65%,0,26.34,26.45,26.34,26.36,0.02,0.08%,772,20359,0
229,106/08/07,0,56,0,183,11 7,34,0 10,0.24%,18.58%,0,26.31,26.37,26.3,26.34,0.05,0.19%,1000,26344,0
230,106/08/04,0,619,0,172,0 2,34,0 5,0.22%,19.77%,0,26.23,26.29,26.23,26.29,0.06,0.23%,1126,29582,0
231,106/08/03,0,0,-100,172,1 1,34,0 10,0.22%,19.77%,0,26.29,26.29,26.2,26.23,-0.05,-0.19%,849,22286,0
232,106/08/02,0,638,-100,171,8 7,34,0 0,0.22%,19.88%,0,26.22,26.35,26.22,26.28,0.08,0.31%,1462,38414,0
233,106/08/01,0,267,-5,163,-2 6,34,0 1,0.21%,20.86%,0,26.09,26.21,26.09,26.2,0.11,0.42%,864,22609,0
234,106/07/31,0,-143,-1,165,0 7,34,0 5,0.21%,20.61%,0,26.19,26.19,26.04,26.09,-0.1,-0.38%,899,23461,0
235,106/07/28,0,-126,0,165,-4 6,34,0 3,0.21%,20.61%,1,26.2,26.21,26.18,26.19,-0.03,-0.11%,758,19864,0
236,106/07/27,0,395,0,169,2 3,34,0 8,0.22%,20.12%,0,26.15,26.23,26.15,26.22,0.07,0.27%,1025,26839,0
237,106/07/26,0,-91,-3,167,5 0,34,0 8,0.21%,20.36%,0,26.16,26.18,26.13,26.15,-0.01,-0.04%,646,16904,0
238,106/07/25,0,499,0,162,0 8,34,-2 7,0.21%,20.99%,0,26.03,26.17,26.03,26.16,0.13,0.50%,1118,29224,0
239,106/07/24,-1750,1431,0,162,-2 0,36,0 4,0.21%,22.22%,0,26.0,26.05,25.98,26.03,-0.08,-0.31%,2895,75247,0
240,106/07/21,0,-31,0,164,2 9,36,0 8,0.21%,21.95%,0,26.2,26.2,26.1,26.11,-0.14,-0.53%,1106,28902,0
241,106/07/20,0,-81,-50,162,13 4,36,0 10,0.21%,22.22%,0,26.3,26.31,26.23,26.25,0.0,0.00%,974,25577,0
242,106/07/19,0,1299,0,149,-87 9,36,-1 1,0.19%,24.16%,0,26.13,26.3,26.13,26.25,0.12,0.46%,2427,63678,0
243,106/07/18,0,220,0,236,-15 9,37,4 4,0.30%,15.68%,0,26.11,26.13,26.08,26.13,0.02,0.08%,1118,29180,0
244,106/07/17,0,353,0,251,4 5,33,-3 8,0.32%,13.15%,0,26.05,26.17,26.05,26.11,0.07,0.27%,1334,34841,0
245,106/07/14,0,567,0,247,-9 1,36,0 6,0.31%,14.57%,0,26.0,26.1,25.99,26.04,0.04,0.15%,1484,38644,0
246,106/07/13,0,637,0,256,5 5,36,0 3,0.32%,14.06%,0,25.97,26.04,25.97,26.0,0.06,0.23%,2142,55722,0
247,106/07/12,0,164,0,251,5 6,36,0 6,0.32%,14.34%,2,25.8,25.96,25.8,25.94,0.14,0.54%,1062,27543,0
248,106/07/11,0,725,50,246,-11 3,36,0 3,0.31%,14.63%,6,25.59,25.82,25.59,25.8,0.22,0.86%,1433,36912,0
249,106/07/10,0,58,0,257,3 8,36,0 8,0.32%,14.01%,2,25.56,25.6,25.56,25.58,0.02,0.08%,649,16605,0
250,106/07/07,0,6,0,254,0 6,36,0 10,0.32%,14.17%,0,25.64,25.64,25.54,25.56,-0.08,-0.31%,802,20507,0
251,106/07/06,0,37,1,254,0 9,36,0 2,0.32%,14.17%,2,25.68,25.68,25.6,25.64,-0.04,-0.16%,852,21840,0
252,106/07/05,0,154,0,254,-5 7,36,0 10,0.32%,14.17%,0,25.65,25.68,25.5,25.68,0.03,0.12%,985,25222,0
253,106/07/04,0,-161,-54,259,-4 2,36,0 5,0.33%,13.90%,0,25.75,25.76,25.6,25.65,-0.1,-0.39%,1132,29079,0
254,106/07/03,0,544,47,263,-11 1,36,0 10,0.33%,13.69%,0,25.57,25.75,25.57,25.75,0.17,0.66%,1111,28509,0
255,106/06/30,0,-68,0,274,-1 7,36,0 5,0.34%,13.14%,0,25.6,25.6,25.5,25.58,-0.02,-0.08%,700,17887,0
256,106/06/29,0,316,3,275,-3 6,36,0 3,0.34%,13.09%,1,25.57,25.71,25.57,25.6,0.03,0.12%,1234,31634,0
257,106/06/28,0,412,3,278,-78 3,36,-1 8,0.35%,12.95%,0,25.7,25.76,25.55,25.57,-0.19,-0.74%,1215,31107,0
258,106/06/27,0,724,0,356,3 0,37,5 8,0.44%,10.39%,0,25.7,25.82,25.7,25.76,0.06,0.23%,1439,37069,0
259,106/06/26,0,2862,0,353,-1 8,32,4 7,0.44%,9.07%,0,25.48,25.72,25.48,25.7,0.22,0.86%,3757,96381,0
260,106/06/23,0,250,0,354,9 0,28,0 4,0.44%,7.91%,0,25.56,25.57,25.46,25.48,-0.08,-0.31%,996,25410,0
261,106/06/22,0,2111,0,345,37 9,28,1 8,0.43%,8.12%,0,25.43,25.59,25.43,25.56,0.14,0.55%,3200,81698,0
262,106/06/21,0,3173,0,308,-5 4,27,1 10,0.38%,8.77%,0,25.26,25.45,25.21,25.42,0.16,0.63%,4101,103946,0
263,106/06/20,0,792,0,313,51 9,26,0 1,0.38%,8.31%,0,25.24,25.31,25.24,25.26,0.04,0.16%,1710,43237,0
264,106/06/19,1750,4228,-83,262,51 9,26,-2 4,0.32%,9.92%,0,25.05,25.25,25.03,25.22,0.17,0.68%,6645,167395,0
265,106/06/16,0,1382,0,211,0 5,28,0 8,0.25%,13.27%,1,24.97,25.05,24.94,25.05,0.07,0.28%,1858,46447,0
266,106/06/15,0,-200,-14,211,-17 1,28,-2 6,0.25%,13.27%,0,24.98,25.0,24.92,24.98,0.02,0.08%,1039,25940,0
267,106/06/14,0,-156,2,228,-2 5,30,1 3,0.27%,13.16%,0,25.16,25.18,24.92,24.96,-0.2,-0.79%,2786,69957,0
268,106/06/13,0,1048,0,230,2 6,29,0 6,0.27%,12.61%,2,25.07,25.18,25.07,25.16,0.09,0.36%,1618,40680,0
269,106/06/12,0,4868,-2,228,-14 3,29,2 3,0.27%,12.72%,0,24.98,25.11,24.94,25.07,0.07,0.28%,5333,133757,0
270,106/06/09,0,2030,99,242,-67 8,27,4 8,0.28%,11.16%,0,25.0,25.09,25.0,25.0,0.0,0.00%,2811,70392,0
271,106/06/08,0,66,0,309,-60 6,23,0 10,0.36%,7.44%,0,24.93,25.0,24.93,25.0,0.07,0.28%,556,13882,0
272,106/06/07,0,139,0,369,-1 9,23,1 2,0.43%,6.23%,0,25.0,25.04,24.91,24.93,-0.07,-0.28%,906,22623,0
273,106/06/06,0,4214,0,370,29 7,22,-10 10,0.43%,5.95%,0,24.99,25.02,24.97,25.0,0.01,0.04%,4961,124024,0
274,106/06/05,0,1388,1,341,72 2,32,0 5,0.39%,9.38%,0,24.9,25.0,24.9,24.99,0.09,0.36%,3296,82228,0
275,106/06/03,0,618,0,269,9 1,32,2 10,0.31%,11.90%,0,24.88,24.92,24.86,24.9,0.04,0.16%,1637,40750,0
276,106/06/02,0,0,1,260,0 7,30,0 0,0.30%,11.54%,0,24.85,24.87,24.84,24.86,0.02,0.08%,504,12517,0
277,106/06/01,0,0,0,260,-2 6,30,0 1,0.30%,11.54%,0,24.83,24.85,24.83,24.84,0.01,0.04%,388,9645,0
278,106/05/31,0,-59,0,262,1 7,30,0 5,0.30%,11.45%,0,24.89,24.9,24.8,24.83,-0.06,-0.24%,649,16138,0
279,106/05/26,0,944,0,261,-5 6,30,0 3,0.30%,11.49%,3,24.81,24.95,24.81,24.89,0.08,0.32%,2790,69447,0
280,106/05/25,0,168,0,266,-9 3,30,0 8,0.30%,11.28%,0,24.76,24.81,24.76,24.81,0.05,0.20%,1395,34599,0
281,106/05/24,0,0,0,275,6 0,30,0 8,0.31%,10.91%,0,24.72,24.76,24.7,24.76,0.0,0.00%,617,15267,0
282,106/05/23,0,0,0,269,-1 8,30,0 7,0.31%,11.15%,0,24.75,24.76,24.75,24.76,0.01,0.04%,533,13187,0
283,106/05/22,0,-100,-1,270,3 0,30,0 4,0.31%,11.11%,0,24.69,24.78,24.69,24.75,0.06,0.24%,584,14437,0
284,106/05/19,0,488,30,267,22 9,30,0 8,0.30%,11.24%,0,24.69,24.73,24.62,24.69,0.03,0.12%,1565,38610,0
285,106/05/18,0,19,15,245,-4 4,30,0 10,0.28%,12.24%,0,24.6,24.66,24.5,24.66,-0.04,-0.16%,606,14908,0
286,106/05/17,0,176,-2,249,-91 9,30,3 1,0.28%,12.05%,0,24.75,24.78,24.7,24.7,-0.05,-0.20%,899,22223,0
287,106/05/16,0,504,0,340,5 9,27,0 4,0.39%,7.94%,0,24.7,24.82,24.7,24.75,0.05,0.20%,1040,25746,0
288,106/05/15,0,716,0,335,-2 5,27,0 8,0.38%,8.06%,0,24.57,24.73,24.57,24.7,0.14,0.57%,1571,38743,0
289,106/05/12,0,152,0,337,3 1,27,3 6,0.38%,8.01%,0,24.45,24.58,24.45,24.56,0.08,0.33%,643,15778,0
290,106/05/11,0,61,1,334,-4 5,24,0 3,0.38%,7.19%,0,24.47,24.5,24.42,24.48,0.01,0.04%,445,10888,0
291,106/05/10,0,0,0,338,-2 6,24,0 6,0.38%,7.10%,0,24.5,24.5,24.45,24.47,-0.03,-0.12%,638,15610,0
292,106/05/09,0,83,0,340,-13 3,24,6 3,0.39%,7.06%,0,24.57,24.61,24.47,24.5,-0.07,-0.28%,1043,25611,0
293,106/05/08,0,109,0,353,-3 8,18,1 8,0.40%,5.10%,0,24.55,24.62,24.55,24.57,0.06,0.24%,827,20335,0
294,106/05/05,0,902,0,356,2 6,17,-3 10,0.40%,4.78%,0,24.61,24.64,24.5,24.51,-0.1,-0.41%,1718,42205,0
295,106/05/04,-1000,2177,0,354,3 9,20,3 2,0.40%,5.65%,0,24.51,24.61,24.5,24.61,0.1,0.41%,2623,64432,0
296,106/05/03,0,-100,70,351,-9 7,17,0 10,0.39%,4.84%,0,24.57,24.58,24.51,24.51,-0.05,-0.20%,726,17827,0
297,106/05/02,-1000,2659,-1,360,10 2,17,1 5,0.40%,4.72%,0,24.53,24.59,24.52,24.56,0.11,0.45%,3285,80646,0
