,日期,自營商,投信,外資,資餘,資增減,券餘,券增減,使用率,券資比,資券抵,開盤價,最高價,最低價,收盤價,漲跌,漲%,成交量,成交金額,本益比
234,106/07/03,0,23,-3,0,0 1,0,0 10,0.00%,-,0,25.23,25.5,25.23,25.31,0.17,0.68%,26,658,0
235,106/06/30,0,33,-5,0,0 7,0,0 5,0.00%,-,0,25.18,25.25,25.14,25.14,-0.19,-0.75%,35,881,0
236,106/06/29,0,1,0,0,0 6,0,0 3,0.00%,-,0,25.33,25.33,25.33,25.33,0.03,0.12%,5,127,0
237,106/06/28,0,60,0,0,0 3,0,0 8,0.00%,-,0,25.42,25.45,25.3,25.3,-0.26,-1.02%,65,1650,0
238,106/06/27,0,170,-5,0,0 0,0,0 8,0.00%,-,0,25.55,25.7,25.49,25.56,0.12,0.47%,178,4545,0
239,106/06/26,0,198,-5,0,0 8,0,0 7,0.00%,-,0,25.12,25.44,25.11,25.44,0.55,2.21%,206,5203,0
240,106/06/23,0,175,-5,0,0 0,0,0 4,0.00%,-,0,24.94,25.08,24.89,24.89,-0.05,-0.20%,175,4386,0
241,106/06/22,0,31,0,0,0 9,0,0 8,0.00%,-,0,24.82,24.95,24.82,24.94,0.14,0.56%,34,847,0
242,106/06/21,0,90,0,0,0 4,0,0 10,0.00%,-,0,24.75,24.8,24.71,24.8,0.05,0.20%,97,2399,0
243,106/06/20,0,63,0,0,0 9,0,0 1,0.00%,-,0,24.57,24.75,24.57,24.75,0.4,1.64%,63,1555,0
244,106/06/19,0,86,0,0,0 9,0,0 4,0.00%,-,0,24.21,24.35,24.21,24.35,0.41,1.71%,87,2114,0
245,106/06/16,0,49,0,0,0 5,0,0 8,0.00%,-,0,23.79,23.94,23.79,23.94,0.15,0.63%,49,1170,0
246,106/06/15,0,16,0,0,0 1,0,0 6,0.00%,-,0,23.8,23.8,23.76,23.79,-0.07,-0.29%,17,404,0
247,106/06/14,0,12,0,0,0 5,0,0 3,0.00%,-,0,23.93,23.93,23.86,23.86,-0.25,-1.04%,12,287,0
248,106/06/13,0,0,0,0,0 6,0,0 6,0.00%,-,0,24.11,24.11,24.11,24.11,0.15,0.63%,1,24,0
249,106/06/12,0,6,0,0,0 3,0,0 3,0.00%,-,0,24.08,24.08,23.96,23.96,-0.25,-1.03%,7,168,0
250,106/06/09,0,45,0,0,0 8,0,0 8,0.00%,-,0,24.21,24.23,24.21,24.21,-0.01,-0.04%,47,1138,0
251,106/06/08,0,41,0,0,0 6,0,0 10,0.00%,-,0,24.42,24.42,24.19,24.22,0.08,0.33%,45,1089,0
252,106/06/07,0,2,0,0,0 9,0,0 2,0.00%,-,0,24.29,24.35,24.14,24.14,-0.07,-0.29%,5,121,0
253,106/06/06,0,12,0,0,0 7,0,0 10,0.00%,-,0,24.22,24.24,24.21,24.21,-0.07,-0.29%,13,315,0
254,106/06/05,0,37,0,0,0 2,0,0 5,0.00%,-,0,24.12,24.28,24.12,24.28,0.17,0.71%,39,944,0
255,106/06/03,0,8,0,0,0 1,0,0 10,0.00%,-,0,24.0,24.11,24.0,24.11,0.08,0.33%,11,265,0
256,106/06/02,0,32,0,0,0 7,0,0 0,0.00%,-,0,23.99,24.03,23.99,24.03,0.19,0.80%,32,768,0
257,106/06/01,0,8,0,0,0 6,0,0 1,0.00%,-,0,23.87,23.9,23.84,23.84,-0.07,-0.29%,9,215,0
258,106/05/31,0,0,0,0,0 7,0,0 5,0.00%,-,0,23.94,23.94,23.91,23.91,-0.01,-0.04%,2,48,0
259,106/05/26,0,1,0,0,0 6,0,0 3,0.00%,-,0,23.99,23.99,23.92,23.92,0.01,0.04%,2,48,0
260,106/05/25,0,20,0,0,0 3,0,0 8,0.00%,-,0,23.87,23.91,23.86,23.91,0.15,0.63%,20,478,0
261,106/05/24,0,2,0,0,0 0,0,0 8,0.00%,-,0,23.73,23.76,23.73,23.76,0.06,0.25%,3,71,0
262,106/05/23,0,0,0,0,0 8,0,0 7,0.00%,-,0,23.91,23.91,23.7,23.7,0.15,0.64%,2,48,0
263,106/05/22,0,14,0,0,0 0,0,0 4,0.00%,-,0,23.6,23.6,23.55,23.55,-0.06,-0.25%,15,353,0
264,106/05/19,0,4,0,0,0 9,0,0 8,0.00%,-,0,23.6,23.61,23.58,23.61,0.01,0.04%,7,165,0
265,106/05/18,0,2,0,0,0 4,0,0 10,0.00%,-,0,23.57,23.6,23.57,23.6,-0.15,-0.63%,3,71,0
266,106/05/17,0,12,0,0,0 9,0,0 1,0.00%,-,0,23.73,23.75,23.73,23.75,-0.06,-0.25%,15,356,0
267,106/05/16,0,53,0,0,0 9,0,0 4,0.00%,-,0,23.86,23.86,23.8,23.81,0.1,0.42%,54,1285,0
268,106/05/15,0,34,0,0,0 5,0,0 8,0.00%,-,0,23.73,23.75,23.71,23.71,0.04,0.17%,35,831,0
269,106/05/12,0,17,0,0,0 1,0,0 6,0.00%,-,0,23.68,23.7,23.67,23.67,0.03,0.13%,17,403,0
270,106/05/11,0,15,0,0,0 5,0,0 3,0.00%,-,0,23.76,23.76,23.64,23.64,-0.12,-0.51%,17,402,0
271,106/05/10,0,34,0,0,0 6,0,0 6,0.00%,-,0,23.72,23.76,23.7,23.76,-0.08,-0.34%,35,830,0
272,106/05/09,0,-13,0,0,0 3,0,0 3,0.00%,-,0,23.96,23.96,23.84,23.84,0.17,0.72%,13,310,0
273,106/05/05,0,5,0,0,0 6,0,0 10,0.00%,-,0,23.67,23.67,23.67,23.67,-0.07,-0.29%,5,118,0
274,106/05/04,0,139,0,0,0 9,0,0 2,0.00%,-,0,23.74,23.76,23.74,23.74,-0.04,-0.17%,140,3325,0
275,106/05/03,0,9,0,0,0 7,0,0 10,0.00%,-,0,23.78,23.8,23.78,23.78,0.07,0.30%,10,238,0
